prolly proximity benchmark
schema_version=3
dataset=linear-mod-2000003-v2
revision=8966204c11d3bf73173ea2f1354002344582d5b2
compiler=rustc 1.97.0 (2d8144b78 2026-07-07) | binary: rustc | commit-hash: 2d8144b7880597b6e6d3dfd63a9a9efae3f533d3 | commit-date: 2026-07-07 | host: aarch64-apple-darwin | release: 1.97.0 | LLVM version: 22.1.6
target_arch=aarch64
target_os=macos
machine=Haipings-Mac-Studio.local
store=memory
seed=0
records=100000
profile=quantizers
search_repeats=30
metric=Cosine
k=10
eligibility_ppm=1000000
effective_k=10
turboquant_bits=4
rerank_multiplier=16
search_cache=warm
search_order=scalar-first
async_quantizers=false
operation,dimensions,threads,micros,metric_a,metric_b
source_build,768,0,14675636.708,100000,0
source_closure_bytes,768,0,0.000,904537606,101255
turboquant_build,768,1,1575534.833,76800000,39200000
turboquant_build_resources,768,1,0.000,1864126,1228800000
turboquant_build,768,2,2409456.917,76800000,39200000
turboquant_build_resources,768,2,0.000,1864126,1228800000
turboquant_build,768,4,1630603.333,76800000,39200000
turboquant_build_resources,768,4,0.000,1864126,1228800000
turboquant_sidecar_bytes,768,0,0.000,39757465,39200000
turboquant_manifest_code_bytes,768,0,0.000,137,39757328
turboquant_search_scalar,768,0,139686.166,100000,160
turboquant_search_scalar_p95,768,0,238542.584,39694240,41430374
turboquant_search_scalar_p99,768,0,283580.375,160,1683729
turboquant_search_scalar_work,768,0,0.000,160,1
turboquant_search_scalar_io,768,0,0.000,100160,662
turboquant_search_scalar_rerank,768,0,0.000,160,39694240
turboquant_recall,768,0,0,0.500000,0.009057112353809613
turboquant_search_simd,768,0,168597.834,100000,160
turboquant_search_simd_p95,768,0,200647.541,39694240,41430374
turboquant_search_simd_p99,768,0,239167.125,160,1683729
turboquant_search_simd_work,768,0,0.000,160,1
turboquant_search_simd_io,768,0,0.000,100160,662
turboquant_search_simd_rerank,768,0,0.000,160,39694240
turboquant_search_auto,768,0,128674.291,100000,160
turboquant_search_auto_p95,768,0,200753.084,39694240,41430374
turboquant_search_auto_p99,768,0,217845.875,160,1683729
turboquant_search_auto_work,768,0,0.000,160,1
turboquant_search_auto_io,768,0,0.000,100160,662
turboquant_search_auto_rerank,768,0,0.000,160,39694240
pq_build,768,1,4597460.959,33554432,100000
pq_build,768,2,3474990.500,33554432,100000
pq_build,768,4,2684718.750,33554432,100000
pq_sidecar_bytes,768,0,0.000,1306641,100000
pq_manifest_code_bytes,768,0,0.000,49313,1257328
pq_search,768,0,15301.917,100000,160
pq_search_p95,768,0,17549.167,1294240,0
pq_search_p99,768,0,18180.084,160,1099458
pq_search_work,768,0,0.000,160,1
pq_search_io,768,0,0.000,100160,0
pq_search_rerank,768,0,0.000,160,1294240
pq_recall,768,0,0,0.000000,0
